dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00013,2019-06-01 00:51:33,2019-06-01 01:20:07,264,264,
B00013,2019-06-01 00:53:05,2019-06-01 01:09:38,264,264,
B00013,2019-06-01 00:23:41,2019-06-01 00:56:29,264,264,
B00013,2019-06-01 00:18:01,2019-06-01 00:19:48,264,264,
B00014,2019-06-01 00:02:31,2019-06-01 00:16:03,264,264,
B00014,2019-06-01 00:19:09,2019-06-02 00:48:15,264,264,
B00014,2019-06-01 00:57:24,2019-06-01 01:17:52,264,264,
B00014,2019-06-01 00:05:32,2019-06-02 00:30:33,264,264,
B00014,2019-06-01 00:01:20,2019-06-02 00:53:03,264,264,
B00021,2019-06-01 00:10:01,2019-06-01 00:19:19,56,56,
B00021,2019-06-01 00:42:26,2019-06-01 00:49:04,173,173,
B00021,2019-06-01 00:26:19,2019-06-01 00:38:00,82,82,
B00021,2019-06-01 00:59:57,2019-06-01 01:17:30,83,173,
B00021,2019-06-01 00:50:37,2019-06-01 01:09:04,223,223,
B00021,2019-06-01 00:36:14,2019-06-01 00:45:55,179,179,
B00030,2019-06-01 00:15:00,2019-06-01 00:30:00,264,264,
B00037,2019-06-01 00:19:26,2019-06-01 00:27:03,264,265,
B00037,2019-06-01 00:08:55,2019-06-01 00:20:29,264,265,
B00037,2019-06-01 00:34:08,2019-06-01 00:54:17,264,265,
B00037,2019-06-01 00:47:34,2019-06-01 00:49:57,264,265,
B00037,2019-06-01 00:16:45,2019-06-01 00:21:07,264,265,
B00037,2019-06-01 00:59:28,2019-06-01 01:12:30,264,265,
B00037,2019-06-01 00:49:24,2019-06-01 01:08:20,264,265,
B00037,2019-06-01 00:16:59,2019-06-01 00:29:09,264,265,
B00037,2019-06-01 00:13:50,2019-06-01 00:22:30,264,265,
B00037,2019-06-01 00:28:42,2019-06-01 00:40:54,264,265,
B00037,2019-06-01 00:59:46,2019-06-01 01:13:16,264,265,
B00037,2019-06-01 00:25:11,2019-06-01 00:31:18,264,265,
B00095,2019-06-01 00:01:39,2019-06-01 00:04:49,264,265,
B00095,2019-06-01 00:11:58,2019-06-01 00:19:34,264,265,
B00095,2019-06-01 00:24:03,2019-06-01 00:27:52,264,265,
B00095,2019-06-01 00:41:35,2019-06-01 00:45:07,264,265,
B00095,2019-06-01 00:58:58,2019-06-01 01:03:12,264,265,
B00111,2019-06-01 00:41:49,2019-06-01 01:09:43,264,265,
B00111,2019-06-01 00:22:46,2019-06-01 00:48:39,264,265,
B00111,2019-06-01 00:16:36,2019-06-01 00:31:35,264,265,
B00111,2019-06-01 00:56:42,2019-06-01 01:16:35,264,265,
B00111,2019-06-01 00:34:40,2019-06-01 00:58:42,264,265,
B00111,2019-06-01 00:43:27,2019-06-01 01:13:04,264,265,
B00111,2019-06-01 00:32:46,2019-06-01 00:52:52,264,265,
B00112,2019-06-01 00:59:59,2019-06-01 01:05:01,264,265,
B00112,2019-06-01 00:40:15,2019-06-01 00:40:20,264,265,
B00112,2019-06-01 00:04:44,2019-06-01 00:25:56,264,265,
B00131,2019-06-01 00:08:42,2019-06-01 00:14:59,264,265,
B00131,2019-06-01 00:33:10,2019-06-01 00:33:16,264,265,
B00149,2019-06-01 00:55:38,2019-06-01 01:04:08,264,265,
B00149,2019-06-01 00:23:09,2019-06-01 00:33:06,264,265,
B00149,2019-06-01 00:22:09,2019-06-01 00:33:01,264,265,
B00160,2019-06-01 00:25:00,2019-06-01 00:36:00,264,264,
B00160,2019-06-01 00:59:00,2019-06-01 01:06:00,264,264,
B00160,2019-06-01 00:49:00,2019-06-01 01:05:00,264,264,
B00160,2019-06-01 00:44:00,2019-06-01 00:45:00,264,264,
B00160,2019-06-01 00:17:00,2019-06-01 01:25:00,264,264,
B00210,2019-06-01 00:28:00,2019-06-01 00:34:00,264,264,
B00221,2019-06-01 00:27:53,2019-06-01 00:41:25,264,265,
B00221,2019-06-01 00:24:44,2019-06-01 00:26:38,264,265,
B00221,2019-06-01 00:25:01,2019-06-01 00:25:36,264,265,
B00221,2019-06-01 00:54:20,2019-06-01 01:03:52,264,265,
B00221,2019-06-01 00:08:26,2019-06-01 00:35:04,264,265,
B00221,2019-06-01 00:53:17,2019-06-01 01:18:48,264,265,
B00221,2019-06-01 00:21:13,2019-06-01 00:35:33,264,265,
B00221,2019-06-01 00:17:25,2019-06-01 00:33:15,264,265,
B00221,2019-06-01 00:49:01,2019-06-01 01:29:09,264,265,
B00221,2019-06-01 00:29:26,2019-06-01 00:29:29,264,265,
B00221,2019-06-01 00:18:59,2019-06-01 00:29:40,264,265,
B00225,2019-06-01 00:34:07,2019-06-01 00:48:26,264,265,
B00225,2019-06-01 00:04:00,2019-06-01 00:16:58,264,265,
B00225,2019-06-01 00:33:31,2019-06-01 01:04:25,264,265,
B00248,2019-06-01 00:13:08,2019-06-01 00:24:03,264,265,
B00248,2019-06-01 00:58:08,2019-06-01 01:13:42,264,265,
B00248,2019-06-01 00:18:15,2019-06-01 00:33:10,264,265,
B00248,2019-06-01 00:44:44,2019-06-01 00:55:06,264,265,
B00248,2019-06-01 00:50:35,2019-06-01 01:06:43,264,265,
B00248,2019-06-01 00:53:48,2019-06-01 01:29:38,264,265,
B00248,2019-06-01 00:03:00,2019-06-01 00:17:04,264,265,
B00248,2019-06-01 00:35:05,2019-06-01 00:57:00,264,265,
B00248,2019-06-01 00:31:12,2019-06-01 00:59:57,264,265,
B00248,2019-06-01 00:41:18,2019-06-01 00:56:10,264,265,
B00248,2019-06-01 00:58:08,2019-06-01 01:03:49,264,265,
B00248,2019-06-01 00:12:01,2019-06-01 00:18:50,264,265,
B00248,2019-06-01 00:33:09,2019-06-01 00:48:49,264,265,
B00248,2019-06-01 00:19:40,2019-06-01 00:28:18,264,265,
B00248,2019-06-01 00:40:02,2019-06-01 00:49:55,264,265,
B00248,2019-06-01 00:08:04,2019-06-01 00:23:28,264,265,
B00248,2019-06-01 00:44:12,2019-06-01 00:52:47,264,265,
B00248,2019-06-01 00:05:59,2019-06-01 00:18:25,264,265,
B00248,2019-06-01 00:28:49,2019-06-01 00:34:00,264,265,
B00254,2019-06-01 00:27:00,2019-06-01 01:38:22,161,210,
B00254,2019-06-01 00:12:03,2019-06-01 01:09:30,163,265,
B00254,2019-06-01 00:06:43,2019-06-01 01:38:52,100,91,
B00254,2019-06-01 00:48:47,2019-06-01 01:59:37,161,265,
B00254,2019-06-01 00:26:49,2019-06-01 01:46:48,163,255,
B00254,2019-06-01 00:19:59,2019-06-01 01:37:34,161,265,
B00254,2019-06-01 00:26:20,2019-06-01 00:58:04,163,237,
B00254,2019-06-01 00:44:41,2019-06-01 01:39:27,132,141,
B00254,2019-06-01 00:02:36,2019-06-01 00:44:00,161,107,
B00254,2019-06-01 00:06:33,2019-06-01 00:46:23,161,236,
B00254,2019-06-01 00:06:06,2019-06-01 01:24:11,161,53,
B00254,2019-06-01 00:01:51,2019-06-01 00:45:38,100,233,
B00254,2019-06-01 00:30:42,2019-06-01 02:57:46,132,265,
B00254,2019-06-01 00:34:10,2019-06-01 01:29:01,138,166,
B00254,2019-06-01 00:14:03,2019-06-01 01:16:30,125,49,
B00256,2019-06-01 00:48:06,2019-06-01 01:17:45,264,264,
B00256,2019-06-01 00:26:16,2019-06-01 00:59:54,264,264,
B00256,2019-06-01 00:13:59,2019-06-01 00:58:54,264,264,
B00256,2019-06-01 00:36:30,2019-06-01 01:06:10,264,264,
B00256,2019-06-01 00:30:12,2019-06-01 01:10:42,264,264,
B00256,2019-06-01 00:14:10,2019-06-01 01:05:28,264,264,
B00256,2019-06-01 00:04:47,2019-06-01 01:15:46,264,264,
B00256,2019-06-01 00:09:22,2019-06-01 00:41:14,264,264,
B00256,2019-06-01 00:30:29,2019-06-01 00:59:27,264,264,
B00256,2019-06-01 00:07:07,2019-06-01 00:36:02,264,264,
B00256,2019-06-01 00:27:05,2019-06-01 02:33:57,264,264,
B00256,2019-06-01 00:39:43,2019-06-01 01:39:13,264,264,
B00256,2019-06-01 00:23:01,2019-06-01 01:09:45,264,264,
B00256,2019-06-01 00:21:37,2019-06-01 00:33:14,264,264,
B00256,2019-06-01 00:05:24,2019-06-01 00:54:51,264,264,
B00256,2019-06-01 00:22:25,2019-06-01 00:48:53,264,264,
B00256,2019-06-01 00:47:05,2019-06-01 01:36:12,264,264,
B00256,2019-06-01 00:00:35,2019-06-01 00:51:34,264,264,
B00256,2019-06-01 00:46:00,2019-06-01 02:45:44,264,264,
B00256,2019-06-01 00:56:31,2019-06-01 01:33:28,264,264,
B00256,2019-06-01 00:56:16,2019-06-01 01:30:59,264,264,
B00256,2019-06-01 00:01:49,2019-06-01 00:48:08,264,264,
B00256,2019-06-01 00:41:38,2019-06-01 01:23:38,264,264,
B00256,2019-06-01 00:17:36,2019-06-01 01:02:42,264,264,
B00256,2019-06-01 00:18:08,2019-06-01 01:04:00,264,264,
B00256,2019-06-01 00:07:49,2019-06-01 00:39:54,264,264,
B00271,2019-06-01 00:39:30,2019-06-01 01:11:57,264,265,
B00271,2019-06-01 00:03:00,2019-06-01 00:23:13,264,265,
B00271,2019-06-01 00:00:45,2019-06-01 00:47:20,264,265,
B00271,2019-06-01 00:38:09,2019-06-01 00:52:46,264,265,
B00271,2019-06-01 00:23:39,2019-06-01 00:38:36,264,265,
